"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"37","Inside Wilderness",37.24059,-119.24243,2003,2003-01-01,16.9650002,10.8369999,-2.6940002,4.0710001,1.775,9.6999998
"38","Inside Wilderness",37.24059,-119.24243,2003,2003-02-01,123.0940018,7.3470001,-5.381,0.983,0.842,6.7350001
"39","Inside Wilderness",37.24059,-119.24243,2003,2003-03-01,86.0080032,8.7440004,-4.2280002,2.2580001,0.658,7.289
"40","Inside Wilderness",37.24059,-119.24243,2003,2003-04-01,251.2129974,5.5679998,-5.1710005,0.198,0.433,4.5359998
"41","Inside Wilderness",37.24059,-119.24243,2003,2003-05-01,82.026001,13.8389997,2.227,8.0320005,2.5699999,11.8310003
"42","Inside Wilderness",37.24059,-119.24243,2003,2003-06-01,0,20.9589996,7.3040004,14.1310005,4.5349998,17.5510006
"43","Inside Wilderness",37.24059,-119.24243,2003,2003-07-01,5.434,23.5569992,12.7010002,18.1280003,7.3270001,20.9699993
"44","Inside Wilderness",37.24059,-119.24243,2003,2003-08-01,44.1450005,22.1289997,9.4020004,15.7650003,4.6700001,18.0289993
"45","Inside Wilderness",37.24059,-119.24243,2003,2003-09-01,2.2639999,22.2929993,10.5530005,16.4220009,7.2350001,21.2630005
"46","Inside Wilderness",37.24059,-119.24243,2004,2003-10-01,3.0599999,18.3990002,6.9190001,12.6590004,6.8499999,17.3460007
"47","Inside Wilderness",37.24059,-119.24243,2004,2003-11-01,72.0699997,5.9219999,-3.5050001,1.2080001,1.285,6.2420001
"48","Inside Wilderness",37.24059,-119.24243,2004,2003-12-01,278.7770081,5.3540001,-4.651,0.351,1.101,5.6999998
"49","Inside Wilderness",37.24059,-119.24243,2004,2004-01-01,101.0999985,6.1890001,-3.0300002,1.5790001,1.974,6.9239998
"50","Inside Wilderness",37.24059,-119.24243,2004,2004-02-01,215.0930023,3.3889999,-6.8240004,-1.7170001,0.626,4.7319999
"51","Inside Wilderness",37.24059,-119.24243,2004,2004-03-01,37.8600006,13.8170004,0.423,7.1200004,1.885,12.0430002
"52","Inside Wilderness",37.24059,-119.24243,2004,2004-04-01,30.7530003,10.3629999,-0.305,5.0280004,1.623,8.217
"53","Inside Wilderness",37.24059,-119.24243,2004,2004-05-01,17.4160004,13.4069996,2.6090002,8.007,2.2820001,10.2770004
"54","Inside Wilderness",37.24059,-119.24243,2004,2004-06-01,0.007,18.743,6.4030004,12.5730009,3.9579999,15.4519997
"55","Inside Wilderness",37.24059,-119.24243,2004,2004-07-01,4.6999998,20.0990009,11.3870001,15.743001,7.145,15.5760002
"56","Inside Wilderness",37.24059,-119.24243,2004,2004-08-01,1.2640001,21.9920006,9.6450005,15.8180008,6.4089999,19.4440002
"57","Inside Wilderness",37.24059,-119.24243,2004,2004-09-01,0.135,18.6060009,7.3960004,13.0010004,6.0359998,17.6660004
"58","Inside Wilderness",37.24059,-119.24243,2005,2004-10-01,223.5850067,11.177,1.2920001,6.2340002,2.5610001,9.7220001
"59","Inside Wilderness",37.24059,-119.24243,2005,2004-11-01,50.5079994,7.6739998,-3.075,2.299,1.433,7.4650002
"60","Inside Wilderness",37.24059,-119.24243,2005,2004-12-01,214.8099976,7.164,-3.4470003,1.858,1.834,8.1289997
"61","Inside Wilderness",37.24059,-119.24243,2005,2005-01-01,387.0629883,6.098,-4.171,0.9630001,1.211,5.8740001
"62","Inside Wilderness",37.24059,-119.24243,2005,2005-02-01,157.9089966,7.105,-4.3530002,1.3750001,0.647,6.1100001
"63","Inside Wilderness",37.24059,-119.24243,2005,2005-03-01,214.3350067,7.71,-4.3370004,1.6860001,0.83,7.46
"64","Inside Wilderness",37.24059,-119.24243,2005,2005-04-01,78.6289978,8.5010004,-3.7170002,2.3920002,0.894,7.6659999
"65","Inside Wilderness",37.24059,-119.24243,2005,2005-05-01,169.4429932,12.5109997,1.5930001,7.0510001,1.451,8.9440002
"66","Inside Wilderness",37.24059,-119.24243,2005,2005-06-01,1.804,15.5120001,4.0640001,9.7880001,2.6140001,11.717
"67","Inside Wilderness",37.24059,-119.24243,2005,2005-07-01,0,23.6790009,11.1920004,17.4350014,4.3860002,19.9319992
"68","Inside Wilderness",37.24059,-119.24243,2005,2005-08-01,10.3409996,22.1140003,10.3550005,16.2340012,5.8400002,20.0349998
"69","Inside Wilderness",37.24059,-119.24243,2005,2005-09-01,15.0769997,17.3040009,4.7820001,11.0430002,3.4749999,14.9499998
"70","Inside Wilderness",37.24059,-119.24243,2006,2005-10-01,19.6940002,14.7060003,2.6910002,8.698,3.0190001,12.6680002
"71","Inside Wilderness",37.24059,-119.24243,2006,2005-11-01,36.098999,10.5539999,0.605,5.5790005,1.802,9.4169998
"72","Inside Wilderness",37.24059,-119.24243,2006,2005-12-01,300.1210022,8.1479998,-2.273,2.937,0.86,6.6939998
"73","Inside Wilderness",37.24059,-119.24243,2006,2006-01-01,295.1659851,6.2579999,-4.6490002,0.804,0.965,6.4629998
"74","Inside Wilderness",37.24059,-119.24243,2006,2006-02-01,133.5359955,7.448,-5.1440001,1.151,1.489,8.8800001
"75","Inside Wilderness",37.24059,-119.24243,2006,2006-03-01,338.1380005,3.1500001,-8.6820002,-2.766,0.407,4.4530001
"76","Inside Wilderness",37.24059,-119.24243,2006,2006-04-01,366.0629883,7.855,-3.1250002,2.3640001,0.246,5.6430001
"77","Inside Wilderness",37.24059,-119.24243,2006,2006-05-01,63.5950012,15.1199999,2.2210002,8.6700001,0.568,11.1540003
"78","Inside Wilderness",37.24059,-119.24243,2006,2006-06-01,0.283,19.6149998,6.9780002,13.2960005,2.398,15.4759998
"79","Inside Wilderness",37.24059,-119.24243,2006,2006-07-01,52.1969986,24.3910007,13.6490011,19.0200005,5.882,22.9109993
"80","Inside Wilderness",37.24059,-119.24243,2006,2006-08-01,0,20.8419991,9.2390003,15.0400009,11.0749998,28.4179993
"81","Inside Wilderness",37.24059,-119.24243,2006,2006-09-01,0,19.1030006,7.8740005,13.4880009,6.421,18.3260002
"82","Inside Wilderness",37.24059,-119.24243,2007,2006-10-01,15.7539997,12.3310003,2.296,7.3130002,2.7850001,10.3870001
"83","Inside Wilderness",37.24059,-119.24243,2007,2006-11-01,40.6230011,9.9510002,0.165,5.0580001,2.3529999,9.4280005
"84","Inside Wilderness",37.24059,-119.24243,2007,2006-12-01,162.9830017,7.8969998,-3.5680001,2.164,1.786,8.1639996
"85","Inside Wilderness",37.24059,-119.24243,2007,2007-01-01,47.4780006,4.5110002,-5.3160005,-0.402,2.1370001,7.0079999
"86","Inside Wilderness",37.24059,-119.24243,2007,2007-02-01,185.0789948,6.7639999,-4.2580004,1.2520001,1.127,6.4910002
"87","Inside Wilderness",37.24059,-119.24243,2007,2007-03-01,50.7540016,11.7460003,-2.1010001,4.822,1.659,10.6920004
"88","Inside Wilderness",37.24059,-119.24243,2007,2007-04-01,37.1279984,9.5369997,-0.656,4.4400001,1.313,8.0740004
"89","Inside Wilderness",37.24059,-119.24243,2007,2007-05-01,11.0629997,14.3199997,3.6210003,8.9700003,3.0020001,11.6070004
"90","Inside Wilderness",37.24059,-119.24243,2007,2007-06-01,0,18.875,7.5450006,13.210001,5.2249999,15.8219995
"91","Inside Wilderness",37.24059,-119.24243,2007,2007-07-01,0,22.9150009,10.8870001,16.901001,5.7189999,20.1650009
"92","Inside Wilderness",37.24059,-119.24243,2007,2007-08-01,9.5950003,22.9090004,10.9300003,16.9190006,5.4200001,21.1509991
"93","Inside Wilderness",37.24059,-119.24243,2007,2007-09-01,10.3199997,16.7719994,6.0400004,11.4050007,3.5139999,13.684
"94","Inside Wilderness",37.24059,-119.24243,2008,2007-10-01,15.6929998,12.8369999,2.5330002,7.6850004,3.118,10.6590004
"95","Inside Wilderness",37.24059,-119.24243,2008,2007-11-01,2.9779999,14.2770004,1.304,7.7900004,3.529,12.1990004
"96","Inside Wilderness",37.24059,-119.24243,2008,2007-12-01,141.8630066,3.8640001,-6.5110002,-1.3230001,1.008,5.6469998
"97","Inside Wilderness",37.24059,-119.24243,2008,2008-01-01,306.4259949,3.6389999,-6.7230005,-1.5420001,1.115,5.46
"98","Inside Wilderness",37.24059,-119.24243,2008,2008-02-01,227.0980072,6.5419998,-5.5600004,0.49,1.193,7.2020001
"99","Inside Wilderness",37.24059,-119.24243,2008,2008-03-01,19.6870003,9.1300001,-4.1900001,2.47,0.941,6.2459998
"100","Inside Wilderness",37.24059,-119.24243,2008,2008-04-01,0.63,9.1400003,-2.151,3.4940002,1.5549999,7.6230001
"101","Inside Wilderness",37.24059,-119.24243,2008,2008-05-01,43.4119987,11.3470001,1.5460001,6.4460001,1.973,9.132
"102","Inside Wilderness",37.24059,-119.24243,2008,2008-06-01,0,18.7000008,6.6000004,12.6500006,5.2600002,16.3810005
"103","Inside Wilderness",37.24059,-119.24243,2008,2008-07-01,32.9430008,22.3740005,11.7150002,17.0440006,6.4060001,19.3780003
"104","Inside Wilderness",37.24059,-119.24243,2008,2008-08-01,0,23.0249996,10.9200001,16.9720001,6.9580002,20.823
"105","Inside Wilderness",37.24059,-119.24243,2008,2008-09-01,1.1059999,20.2469997,8.0640001,14.1550007,6.7509999,19.1369991
"106","Inside Wilderness",37.24059,-119.24243,2009,2008-10-01,46.1349983,14.717,4.099,9.4070005,4.3590002,13.1899996
"107","Inside Wilderness",37.24059,-119.24243,2009,2008-11-01,120.0329971,12.3690004,1.71,7.0390005,2.9319999,10.1110001
"108","Inside Wilderness",37.24059,-119.24243,2009,2008-12-01,164.628006,5.0219998,-5.6450005,-0.311,1.531,6.3940001
"109","Inside Wilderness",37.24059,-119.24243,2009,2009-01-01,168.1849976,10.2200003,-2.062,4.079,2.1760001,10.1549997
"110","Inside Wilderness",37.24059,-119.24243,2009,2009-02-01,216.8549957,6.5250001,-5.2110004,0.656,1.293,6.7490001
"111","Inside Wilderness",37.24059,-119.24243,2009,2009-03-01,97.5830002,7.2849998,-3.9380002,1.6730001,0.898,6.8590002
"112","Inside Wilderness",37.24059,-119.24243,2009,2009-04-01,55.3110008,8.3009996,-2.5190001,2.8900001,1.5549999,7.4289999
"113","Inside Wilderness",37.24059,-119.24243,2009,2009-05-01,62.5200005,15.5880003,5.1200004,10.3540001,2.6070001,12.3859997
"114","Inside Wilderness",37.24059,-119.24243,2009,2009-06-01,37.137001,14.2910004,4.7150002,9.5030003,2.3800001,9.8039999
"115","Inside Wilderness",37.24059,-119.24243,2009,2009-07-01,0,23.1760006,11.7010002,17.4380016,6.4549999,21.4109993
"116","Inside Wilderness",37.24059,-119.24243,2009,2009-08-01,4.5560002,21.9759998,8.9230003,15.4490004,6.6339998,19.7509995
"117","Inside Wilderness",37.24059,-119.24243,2009,2009-09-01,0,20.9419994,10.0450001,15.493001,7.803,21.2950001
"118","Inside Wilderness",37.24059,-119.24243,2010,2009-10-01,170.8350067,9.5710001,1.455,5.5130005,2.9389999,10.2729998
"119","Inside Wilderness",37.24059,-119.24243,2010,2009-11-01,4.5809999,10.7309999,0.5,5.6150002,3.602,10.4829998
"120","Inside Wilderness",37.24059,-119.24243,2010,2009-12-01,200.0339966,5.381,-5.5830002,-0.101,1.351,6.2989998
"121","Inside Wilderness",37.24059,-119.24243,2010,2010-01-01,247.8150024,6.3200002,-4.5800004,0.869,1.011,6.638
"122","Inside Wilderness",37.24059,-119.24243,2010,2010-02-01,229.6340027,5.0469999,-4.8300004,0.108,0.702,5.8439999
"123","Inside Wilderness",37.24059,-119.24243,2010,2010-03-01,104.8799973,8.3629999,-4.8070002,1.7770001,1.1569999,6.8920002
"124","Inside Wilderness",37.24059,-119.24243,2010,2010-04-01,203.4660034,6.7179999,-5.3070002,0.705,0.696,6.2220001
"125","Inside Wilderness",37.24059,-119.24243,2010,2010-05-01,54.4500008,8.7700005,-2.3050001,3.2320001,0.802,6.8969998
"126","Inside Wilderness",37.24059,-119.24243,2010,2010-06-01,11.9180002,17.7360001,6.6380005,12.1870003,3.345,12.9090004
"127","Inside Wilderness",37.24059,-119.24243,2010,2010-07-01,0.737,22.7929993,10.651001,16.7220001,4.6490002,19.3939991
"128","Inside Wilderness",37.24059,-119.24243,2010,2010-08-01,0,20.6989994,8.7930002,14.7450008,5.6350002,17.6200008
"129","Inside Wilderness",37.24059,-119.24243,2010,2010-09-01,0,21.6410007,7.5960002,14.618001,6.375,19.5930004
"130","Inside Wilderness",37.24059,-119.24243,2011,2010-10-01,148.8249969,12.592,3.3120003,7.9520001,1.878,8.8330002
"131","Inside Wilderness",37.24059,-119.24243,2011,2010-11-01,127.8310013,7.8169999,-3.4560001,2.1800001,1.67,7.961
"132","Inside Wilderness",37.24059,-119.24243,2011,2010-12-01,498.5390015,6.546,-4.0610003,1.2420001,0.816,5.8499999
"133","Inside Wilderness",37.24059,-119.24243,2011,2011-01-01,98.3529968,8.257,-4.0870004,2.0840001,2.243,8.2880001
"134","Inside Wilderness",37.24059,-119.24243,2011,2011-02-01,198.8059998,4.0110002,-6.3800001,-1.184,1.293,5.6960001
"135","Inside Wilderness",37.24059,-119.24243,2011,2011-03-01,373.769989,7.0929999,-5.2480001,0.9220001,0.67,6.421
"136","Inside Wilderness",37.24059,-119.24243,2011,2011-04-01,61.4420013,9.4040003,-2.8690002,3.2670002,0.781,7.677
"137","Inside Wilderness",37.24059,-119.24243,2011,2011-05-01,98.5680008,10.2030001,-1.3560001,4.4230003,1.179,7.7750001
"138","Inside Wilderness",37.24059,-119.24243,2011,2011-06-01,71.4000015,16.4360008,3.9560001,10.1960001,2.165,11.3549995
"139","Inside Wilderness",37.24059,-119.24243,2011,2011-07-01,13.3299999,22.3649998,9.1350002,15.750001,4.8629999,17.3719997
"140","Inside Wilderness",37.24059,-119.24243,2011,2011-08-01,0.733,22.8309994,10.1260004,16.4780006,6.244,18.2849998
"141","Inside Wilderness",37.24059,-119.24243,2011,2011-09-01,10.566,20.9139996,8.6890001,14.8010006,4.994,16.7269993
"142","Inside Wilderness",37.24059,-119.24243,2012,2011-10-01,62.0740013,15.3369999,5.2060003,10.2710009,3.76,12.8620005
"143","Inside Wilderness",37.24059,-119.24243,2012,2011-11-01,34.5960007,7.6339998,-1.6010001,3.016,2.4189999,8.5839996
"144","Inside Wilderness",37.24059,-119.24243,2012,2011-12-01,0,5.684,-3.4310002,1.126,2.651,7.6129999
"145","Inside Wilderness",37.24059,-119.24243,2012,2012-01-01,159.2660065,8.7980003,-2.858,2.97,3.1070001,9.3450003
"146","Inside Wilderness",37.24059,-119.24243,2012,2012-02-01,44.9949989,6.8280001,-4.276,1.276,1.293,7.1739998
"147","Inside Wilderness",37.24059,-119.24243,2012,2012-03-01,164.0749969,8.4420004,-4.4390001,2.0010002,0.975,7.6090002
"148","Inside Wilderness",37.24059,-119.24243,2012,2012-04-01,135.6000061,11.2399998,-1.1340001,5.052,1.613,9.5360003
"149","Inside Wilderness",37.24059,-119.24243,2012,2012-05-01,2.8871999,15.9729996,2.4630001,9.217,2.747,13.3179998
"150","Inside Wilderness",37.24059,-119.24243,2012,2012-06-01,7.678,19.566,6.8020005,13.184001,4.0240002,16.1170006
"151","Inside Wilderness",37.24059,-119.24243,2012,2012-07-01,0,22.2059994,10.6940002,16.4490013,5.3740001,18.9850006
"152","Inside Wilderness",37.24059,-119.24243,2012,2012-08-01,2.437,24.3649998,12.8830004,18.6240005,7.21,22.9319992
"153","Inside Wilderness",37.24059,-119.24243,2012,2012-09-01,0,21.4160004,10.1300001,15.7730007,6.3829999,19.2490005
"154","Inside Wilderness",37.24059,-119.24243,2013,2012-10-01,25.4309998,14.8360004,4.7250004,9.7800007,3.6819999,12.9799995
"155","Inside Wilderness",37.24059,-119.24243,2013,2012-11-01,91.1320038,10.2740002,0.144,5.2090001,2.1849999,8.9940004
"156","Inside Wilderness",37.24059,-119.24243,2013,2012-12-01,306.9015808,3.9960001,-5.8490005,-0.9260001,0.78,4.8140001
"157","Inside Wilderness",37.24059,-119.24243,2013,2013-01-01,56.132,5.3060002,-6.9010005,-0.7970001,1.676,7.3400002
"158","Inside Wilderness",37.24059,-119.24243,2013,2013-02-01,25.4209995,5.546,-5.2800002,0.132,1.545,7.217
"159","Inside Wilderness",37.24059,-119.24243,2013,2013-03-01,47.6969986,11.3360004,-1.5920001,4.8720002,1.531,9.2060003
"160","Inside Wilderness",37.24059,-119.24243,2013,2013-04-01,39.5719986,11.2539997,0.001,5.6270003,1.6900001,9.3219995
"161","Inside Wilderness",37.24059,-119.24243,2013,2013-05-01,15.1490002,13.757,3.0250001,8.3910007,2.415,10.9799995
"162","Inside Wilderness",37.24059,-119.24243,2013,2013-06-01,4.0929999,20.0650005,8.4700003,14.2670012,5.2690001,17.1410007
"163","Inside Wilderness",37.24059,-119.24243,2013,2013-07-01,1.8660001,24.1590004,11.6940002,17.9260006,5.8449998,21.8129997
"164","Inside Wilderness",37.24059,-119.24243,2013,2013-08-01,1.125,21.9680004,9.4470005,15.7070007,5.927,19.7329998
"165","Inside Wilderness",37.24059,-119.24243,2013,2013-09-01,10.7729998,18.9740009,7.8000002,13.387001,4.414,15.7880001
"166","Inside Wilderness",37.24059,-119.24243,2014,2013-10-01,19.4939995,13.2539997,2.7550001,8.0040007,4.0650001,12.0500002
"167","Inside Wilderness",37.24059,-119.24243,2014,2013-11-01,26.2719994,9.5579996,0.6210001,5.0890002,2.8729999,8.6219997
"168","Inside Wilderness",37.24059,-119.24243,2014,2013-12-01,38.9220009,8.0030003,-4.9750004,1.5130001,2.092,8.8800001
"169","Inside Wilderness",37.24059,-119.24243,2014,2014-01-01,35.5519981,10.2080002,0.432,5.3200002,4.046,9.9429998
"170","Inside Wilderness",37.24059,-119.24243,2014,2014-02-01,106.9120026,7.5679998,-2.151,2.7080002,1.557,7.1989999
"171","Inside Wilderness",37.24059,-119.24243,2014,2014-03-01,116.6709976,9.0100002,-1.8050001,3.6020002,1.598,7.9759998
"172","Inside Wilderness",37.24059,-119.24243,2014,2014-04-01,104.7480011,11.0769997,-0.614,5.2310004,1.823,9.0839996
"173","Inside Wilderness",37.24059,-119.24243,2014,2014-05-01,26.9880009,14.118,2.684,8.401,3.27,12.1339998
"174","Inside Wilderness",37.24059,-119.24243,2014,2014-06-01,0.689,19.7929993,7.7480001,13.7700005,5.8010001,18.5979996
"175","Inside Wilderness",37.24059,-119.24243,2014,2014-07-01,5.2909999,23.8320007,12.4390001,18.1350002,5.7270002,20.9130001
"176","Inside Wilderness",37.24059,-119.24243,2014,2014-08-01,3.47,21.5470009,10.5270004,16.0370007,5.3829999,18.0230007
"177","Inside Wilderness",37.24059,-119.24243,2014,2014-09-01,16.7600002,20.2830009,9.2300005,14.7560005,4.9879999,17.691
"178","Inside Wilderness",37.24059,-119.24243,2015,2014-10-01,2.286,17.2889996,5.8150001,11.5510006,5.0799999,15.5410004
"179","Inside Wilderness",37.24059,-119.24243,2015,2014-11-01,77.5500031,10.5369997,0.319,5.427,3.1949999,9.9350004
"180","Inside Wilderness",37.24059,-119.24243,2015,2014-12-01,128.526001,5.5900002,-3.4570003,1.0660001,1.122,6.098
"181","Inside Wilderness",37.24059,-119.24243,2015,2015-01-01,9.0249996,9.1920004,-0.6810001,4.2550001,2.654,8.4580002
"182","Inside Wilderness",37.24059,-119.24243,2015,2015-02-01,91.7990036,11.0500002,0.319,5.6840005,2.6329999,10.0340004
"183","Inside Wilderness",37.24059,-119.24243,2015,2015-03-01,15.7119999,10.8529997,0.8520001,5.8520002,2.3169999,9.3800001
"184","Inside Wilderness",37.24059,-119.24243,2015,2015-04-01,51.4710007,10.2980003,-0.9530001,4.6720004,1.681,8.6879997
"185","Inside Wilderness",37.24059,-119.24243,2015,2015-05-01,23.9680004,10.8859997,1.039,5.9620004,1.426,7.7150002
"186","Inside Wilderness",37.24059,-119.24243,2015,2015-06-01,15.7390003,20.9920006,9.3640003,15.1780005,5.1560001,19.3150005
"187","Inside Wilderness",37.24059,-119.24243,2015,2015-07-01,17.3239994,20.8080006,9.6730003,15.2400007,2.842,15.9309998
"188","Inside Wilderness",37.24059,-119.24243,2015,2015-08-01,0,23.3560009,10.9560003,17.1560001,6.4159999,22.007
"189","Inside Wilderness",37.24059,-119.24243,2015,2015-09-01,12.8850002,20.5510006,9.5200005,15.0350008,5.7540002,18.7129993
"190","Inside Wilderness",37.24059,-119.24243,2016,2015-10-01,39.6419983,15.2869997,5.5320001,10.4090004,2.7349999,12.0559998
"191","Inside Wilderness",37.24059,-119.24243,2016,2015-11-01,106.1100006,7.3649998,-2.8570001,2.253,2.204,7.9710002
"192","Inside Wilderness",37.24059,-119.24243,2016,2015-12-01,195.2480011,4.823,-6.4420004,-0.809,1.235,5.8169999
"193","Inside Wilderness",37.24059,-119.24243,2016,2016-01-01,231.2050018,4.415,-4.7220001,-0.153,1.028,5.625
"194","Inside Wilderness",37.24059,-119.24243,2016,2016-02-01,91.7699966,11.875,-2.5220001,4.6760001,2.7260001,11.5469999
"195","Inside Wilderness",37.24059,-119.24243,2016,2016-03-01,184.2810059,8.283,-2.1110001,3.085,1.085,7.2389998
"196","Inside Wilderness",37.24059,-119.24243,2016,2016-04-01,73.1729965,11.0120001,-0.153,5.4290004,1.61,9.0640001
"197","Inside Wilderness",37.24059,-119.24243,2016,2016-05-01,41.2509995,12.0480003,1.6950001,6.8710003,1.402,8.8310003
"198","Inside Wilderness",37.24059,-119.24243,2016,2016-06-01,15.434,21.0160007,9.0930004,15.0540009,6.2719998,18.8390007
"199","Inside Wilderness",37.24059,-119.24243,2016,2016-07-01,0,24.8059998,11.2040005,18.0050011,6.072,24.4230003
"200","Inside Wilderness",37.24059,-119.24243,2016,2016-08-01,0,23.3169994,11.0050001,17.1600018,7.1129999,21.8770008
"201","Inside Wilderness",37.24059,-119.24243,2016,2016-09-01,0,19.3279991,6.9820004,13.1540003,5.4180002,17.25
"202","Inside Wilderness",37.24059,-119.24243,2017,2016-10-01,117.3119965,13.6999998,3.8480003,8.7740002,3.105,11.1870003
"203","Inside Wilderness",37.24059,-119.24243,2017,2016-11-01,69.3259964,10.1120005,1.0320001,5.572,3.2219999,9.5780001
"204","Inside Wilderness",37.24059,-119.24243,2017,2016-12-01,226.1909943,6.9429998,-3.6090002,1.6660001,1.451,6.8099999
"205","Inside Wilderness",37.24059,-119.24243,2017,2017-01-01,744.6060181,3.4159999,-6.8800001,-1.7320001,0.644,4.277
"206","Inside Wilderness",37.24059,-119.24243,2017,2017-02-01,419.822998,6.1609998,-4.2280002,0.966,0.834,5.7670002
"207","Inside Wilderness",37.24059,-119.24243,2017,2017-03-01,117.7340012,10.7060003,-1.296,4.7050004,2.1329999,9.573
"208","Inside Wilderness",37.24059,-119.24243,2017,2017-04-01,157.2519989,10.066,-0.8190001,4.6230001,1.216,7.862
"209","Inside Wilderness",37.24059,-119.24243,2017,2017-05-01,10.6199999,14.9750004,3.075,9.0250006,2.533,11.7690001
